case:concept:name;concept:name;org:resource;time:timestamp;relative_timestamp_from_start;AMOUNT_REQ;case:label
GEN1759;A_ACCEPTED-COMPLETE;11003;2012-04-26 05:25:57;110401.390625;48787.9375;not_approved
GEN1759;A_FINALIZED-COMPLETE;10789;2012-04-26 05:28:59;110401.390625;48787.9375;not_approved
GEN1759;A_FINALIZED-COMPLETE;10935;2012-04-26 05:28:59;110401.390625;48787.9375;not_approved
GEN1759;O_CREATED-COMPLETE;10889;2012-04-26 05:29:01;110401.390625;48787.9375;not_approved
GEN1759;O_SENT-COMPLETE;11179;2012-04-26 05:29:01;110401.390625;48787.9375;not_approved
GEN1759;W_Nabellen offertes-SCHEDULE;11169;2012-04-26 05:29:01;110401.390625;48787.9375;not_approved
GEN1759;W_Completeren aanvraag-COMPLETE;10863;2012-04-26 05:29:03;110401.390625;48787.9375;not_approved
GEN1759;W_Nabellen offertes-START;UNKNOWN;2012-05-03 22:51:09;110401.390625;48787.9375;not_approved
GEN1759;W_Nabellen offertes-COMPLETE;11181;2012-05-03 23:01:47;110401.390625;48787.9375;not_approved
GEN1759;W_Nabellen offertes-START;UNKNOWN;2012-05-04 01:06:27;110401.390625;48787.9375;not_approved
GEN1759;W_Nabellen offertes-COMPLETE;11181;2012-05-04 01:10:58;110401.390625;48787.9375;not_approved
GEN1759;W_Nabellen offertes-START;UNKNOWN;2012-05-06 04:43:40;110401.390625;48787.9375;not_approved
GEN1759;A_CANCELLED-COMPLETE;11189;2012-05-06 04:45:32;110401.390625;48787.9375;not_approved
GEN1759;W_Nabellen offertes-COMPLETE;11300;2012-05-06 04:45:32;110401.390625;48787.9375;not_approved
GEN1760;A_SUBMITTED-COMPLETE;112;2012-04-23 03:57:01;107517.3671875;48851.6640625;not_approved
GEN1760;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-23 03:57:01;107517.3671875;48851.6640625;not_approved
GEN1760;A_PREACCEPTED-COMPLETE;112;2012-04-23 03:57:29;107517.3671875;48851.6640625;not_approved
GEN1760;W_Completeren aanvraag-SCHEDULE;112;2012-04-23 03:57:30;107517.3671875;48851.6640625;not_approved
GEN1760;W_Completeren aanvraag-START;10909;2012-04-23 21:57:52;107517.3671875;48851.6640625;not_approved
GEN1760;A_ACCEPTED-COMPLETE;11259;2012-04-23 22:04:55;107517.3671875;48851.6640625;not_approved
GEN1760;A_FINALIZED-COMPLETE;11319;2012-04-23 22:08:59;107517.3671875;48851.6640625;not_approved
GEN1760;A_FINALIZED-COMPLETE;11179;2012-04-23 22:08:59;107517.3671875;48851.6640625;not_approved
GEN1760;O_CREATED-COMPLETE;10931;2012-04-23 22:09:01;107517.3671875;48851.6640625;not_approved
GEN1760;O_SENT-COMPLETE;11120;2012-04-23 22:09:01;107517.3671875;48851.6640625;not_approved
GEN1760;W_Nabellen offertes-SCHEDULE;10913;2012-04-23 22:09:02;107517.3671875;48851.6640625;not_approved
GEN1760;W_Completeren aanvraag-COMPLETE;10913;2012-04-23 22:09:03;107517.3671875;48851.6640625;not_approved
GEN1760;W_Nabellen offertes-START;11289;2012-04-23 22:09:14;107517.3671875;48851.6640625;not_approved
GEN1760;W_Nabellen offertes-COMPLETE;11179;2012-04-23 22:09:35;107517.3671875;48851.6640625;not_approved
GEN1760;W_Nabellen offertes-START;10861;2012-05-02 05:11:35;107517.3671875;48851.6640625;not_approved
GEN1760;W_Nabellen offertes-COMPLETE;10909;2012-05-02 05:13:47;107517.3671875;48851.6640625;not_approved
GEN1760;W_Nabellen offertes-START;11180;2012-05-02 05:49:53;107517.3671875;48851.6640625;not_approved
GEN1760;A_SUBMITTED-COMPLETE;11000;2012-05-02 05:50:03;107517.3671875;48851.6640625;not_approved
GEN1760;O_CANCELLED-COMPLETE;10932;2012-05-02 05:50:03;107517.3671875;48851.6640625;not_approved
GEN1760;W_Nabellen offertes-COMPLETE;11000;2012-05-02 05:50:05;107517.3671875;48851.6640625;not_approved
GEN1761;A_SUBMITTED-COMPLETE;112;2012-04-26 16:57:20;112617.6796875;48354.15625;not_approved
GEN1761;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 16:57:20;112617.6796875;48354.15625;not_approved
GEN1761;A_PREACCEPTED-COMPLETE;112;2012-04-26 16:57:57;112617.6796875;48354.15625;not_approved
GEN1761;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 16:57:57;112617.6796875;48354.15625;not_approved
GEN1761;W_Completeren aanvraag-START;11181;2012-04-27 06:00:22;112617.6796875;48354.15625;not_approved
GEN1761;A_ACCEPTED-COMPLETE;11181;2012-04-27 06:06:18;112617.6796875;48354.15625;not_approved
GEN1761;A_FINALIZED-COMPLETE;11181;2012-04-27 06:12:18;112617.6796875;48354.15625;not_approved
GEN1761;A_FINALIZED-COMPLETE;11181;2012-04-27 06:12:18;112617.6796875;48354.15625;not_approved
GEN1761;O_CREATED-COMPLETE;11181;2012-04-27 06:12:19;112617.6796875;48354.15625;not_approved
GEN1761;O_SENT-COMPLETE;11181;2012-04-27 06:12:19;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-SCHEDULE;11181;2012-04-27 06:12:19;112617.6796875;48354.15625;not_approved
GEN1761;W_Completeren aanvraag-COMPLETE;11181;2012-04-27 06:12:21;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-START;11181;2012-05-04 00:36:07;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-COMPLETE;11181;2012-05-04 00:37:20;112617.6796875;48354.15625;not_approved
GEN1761;O_SELECTED-COMPLETE;11181;2012-05-04 00:37:20;112617.6796875;48354.15625;not_approved
GEN1761;O_CREATED-COMPLETE;11181;2012-05-04 00:37:21;112617.6796875;48354.15625;not_approved
GEN1761;O_SENT-COMPLETE;11181;2012-05-04 00:37:21;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-SCHEDULE;11181;2012-05-04 00:37:21;112617.6796875;48354.15625;not_approved
GEN1761;W_Beoordelen fraude-SCHEDULE;11181;2012-05-04 00:37:23;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-START;11181;2012-05-12 02:44:31;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-COMPLETE;11181;2012-05-12 02:46:43;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-START;11181;2012-05-12 03:07:13;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-COMPLETE;11181;2012-05-12 03:10:16;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-START;UNKNOWN;2012-05-15 01:35:18;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-COMPLETE;10609;2012-05-15 01:35:23;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-START;10910;2012-05-19 03:14:30;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-COMPLETE;11019;2012-05-19 03:20:53;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-START;11180;2012-05-21 11:55:09;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-COMPLETE;UNKNOWN;2012-05-21 12:19:52;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-START;11319;2012-05-27 19:45:27;112617.6796875;48354.15625;not_approved
GEN1761;W_Nabellen offertes-COMPLETE;10913;2012-05-27 19:45:45;112617.6796875;48354.15625;not_approved
GEN1761;A_DECLINED-COMPLETE;10881;2012-05-28 12:38:09;112617.6796875;48354.15625;not_approved
GEN1761;A_APPROVED-COMPLETE;112;2012-05-28 12:38:09;112617.6796875;48354.15625;not_approved
GEN1761;O_CANCELLED-COMPLETE;112;2012-05-28 12:38:09;112617.6796875;48354.15625;not_approved
GEN1762;A_SUBMITTED-COMPLETE;112;2012-04-26 12:12:06;112332.4453125;48961.91015625;not_approved
GEN1762;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 12:12:06;112332.4453125;48961.91015625;not_approved
GEN1762;O_SENT_BACK-COMPLETE;112;2012-04-26 12:12:12;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-START;11300;2012-04-26 12:44:46;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-SCHEDULE;UNKNOWN;2012-04-26 13:21:06;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-SCHEDULE;11119;2012-04-26 13:21:06;112332.4453125;48961.91015625;not_approved
GEN1762;O_DECLINED-COMPLETE;UNKNOWN;2012-04-26 13:21:13;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-26 18:58:46;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-START;11181;2012-04-26 18:59:44;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-COMPLETE;11181;2012-04-26 19:09:23;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-START;11181;2012-04-26 19:09:31;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-COMPLETE;11181;2012-04-26 19:09:34;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-START;11181;2012-04-26 19:12:14;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-COMPLETE;11181;2012-04-26 19:12:19;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-START;11181;2012-04-26 19:15:58;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-COMPLETE;11181;2012-04-26 19:16:00;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-START;11181;2012-04-26 19:17:10;112332.4453125;48961.91015625;not_approved
GEN1762;A_ACCEPTED-COMPLETE;11181;2012-04-26 19:17:15;112332.4453125;48961.91015625;not_approved
GEN1762;O_SELECTED-COMPLETE;11181;2012-04-26 19:18:18;112332.4453125;48961.91015625;not_approved
GEN1762;A_FINALIZED-COMPLETE;11181;2012-04-26 19:21:01;112332.4453125;48961.91015625;not_approved
GEN1762;O_CREATED-COMPLETE;11181;2012-04-26 19:21:01;112332.4453125;48961.91015625;not_approved
GEN1762;O_SENT-COMPLETE;11181;2012-04-26 19:21:03;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-SCHEDULE;11181;2012-04-26 19:21:03;112332.4453125;48961.91015625;not_approved
GEN1762;W_Completeren aanvraag-COMPLETE;11181;2012-04-26 19:21:04;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-START;11181;2012-04-26 19:21:06;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-COMPLETE;11181;2012-04-26 19:21:23;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-START;11181;2012-04-26 19:23:24;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-COMPLETE;11181;2012-04-26 19:23:39;112332.4453125;48961.91015625;not_approved
GEN1762;O_SENT_BACK-COMPLETE;11309;2012-04-26 19:24:14;112332.4453125;48961.91015625;not_approved
GEN1762;A_ACCEPTED-COMPLETE;11181;2012-04-26 19:24:14;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-START;11181;2012-04-26 19:24:15;112332.4453125;48961.91015625;not_approved
GEN1762;O_CANCELLED-COMPLETE;11181;2012-04-26 19:24:21;112332.4453125;48961.91015625;not_approved
GEN1762;O_SELECTED-COMPLETE;11181;2012-04-26 19:25:13;112332.4453125;48961.91015625;not_approved
GEN1762;O_CREATED-COMPLETE;11181;2012-04-26 19:25:13;112332.4453125;48961.91015625;not_approved
GEN1762;O_SENT-COMPLETE;11181;2012-04-26 19:25:14;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-SCHEDULE;11181;2012-04-26 19:25:14;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-COMPLETE;11181;2012-04-26 19:25:14;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-START;11181;2012-04-26 19:25:15;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-COMPLETE;11181;2012-04-26 19:25:23;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-START;11181;2012-04-26 19:27:47;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-COMPLETE;11181;2012-04-26 23:25:30;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-START;11181;2012-04-26 23:27:11;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-COMPLETE;10861;2012-04-29 19:52:55;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-START;10861;2012-04-29 19:53:43;112332.4453125;48961.91015625;not_approved
GEN1762;O_ACCEPTED-COMPLETE;10982;2012-05-01 00:39:11;112332.4453125;48961.91015625;not_approved
GEN1762;O_CANCELLED-COMPLETE;10862;2012-05-02 20:46:56;112332.4453125;48961.91015625;not_approved
GEN1762;W_Nabellen offertes-COMPLETE;112;2012-05-02 20:48:42;112332.4453125;48961.91015625;not_approved
GEN1763;A_SUBMITTED-COMPLETE;112;2012-04-24 21:07:49;109988.1640625;48805.734375;not_approved
GEN1763;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-24 21:07:49;109988.1640625;48805.734375;not_approved
GEN1763;A_PREACCEPTED-COMPLETE;112;2012-04-24 21:08:25;109988.1640625;48805.734375;not_approved
GEN1763;W_Completeren aanvraag-SCHEDULE;112;2012-04-24 21:08:25;109988.1640625;48805.734375;not_approved
GEN1763;W_Completeren aanvraag-START;10779;2012-04-25 17:23:09;109988.1640625;48805.734375;not_approved
GEN1763;W_Completeren aanvraag-COMPLETE;10929;2012-04-25 17:27:12;109988.1640625;48805.734375;not_approved
GEN1763;W_Completeren aanvraag-START;UNKNOWN;2012-04-25 19:53:55;109988.1640625;48805.734375;not_approved
GEN1763;W_Completeren aanvraag-COMPLETE;11179;2012-04-25 19:54:15;109988.1640625;48805.734375;not_approved
GEN1763;O_SELECTED-COMPLETE;10881;2012-04-25 19:54:15;109988.1640625;48805.734375;not_approved
GEN1763;W_Nabellen offertes-SCHEDULE;11189;2012-04-25 19:59:01;109988.1640625;48805.734375;not_approved
GEN1763;W_Completeren aanvraag-START;11181;2012-04-25 20:27:07;109988.1640625;48805.734375;not_approved
GEN1763;W_Nabellen offertes-SCHEDULE;11079;2012-04-25 20:27:07;109988.1640625;48805.734375;not_approved
GEN1763;W_Completeren aanvraag-COMPLETE;UNKNOWN;2012-04-25 20:27:08;109988.1640625;48805.734375;not_approved
GEN1763;A_FINALIZED-COMPLETE;11029;2012-04-25 20:51:18;109988.1640625;48805.734375;not_approved
GEN1763;O_CREATED-COMPLETE;11181;2012-04-25 20:51:18;109988.1640625;48805.734375;not_approved
GEN1763;O_SENT-COMPLETE;10779;2012-04-25 20:51:20;109988.1640625;48805.734375;not_approved
GEN1763;W_Nabellen offertes-SCHEDULE;11339;2012-04-25 20:51:20;109988.1640625;48805.734375;not_approved
GEN1763;A_CANCELLED-COMPLETE;11289;2012-04-25 20:51:20;109988.1640625;48805.734375;not_approved
GEN1763;W_Nabellen offertes-START;10913;2012-04-25 20:51:22;109988.1640625;48805.734375;not_approved
GEN1763;W_Nabellen offertes-COMPLETE;11000;2012-05-04 22:51:25;109988.1640625;48805.734375;not_approved
GEN1763;W_Nabellen offertes-START;UNKNOWN;2012-05-04 22:51:38;109988.1640625;48805.734375;not_approved
GEN1763;W_Nabellen offertes-COMPLETE;11180;2012-05-06 19:54:48;109988.1640625;48805.734375;not_approved
GEN1763;W_Nabellen offertes-START;11180;2012-05-06 19:56:21;109988.1640625;48805.734375;not_approved
GEN1763;O_CANCELLED-COMPLETE;10939;2012-05-08 16:57:53;109988.1640625;48805.734375;not_approved
GEN1763;W_Nabellen offertes-COMPLETE;11201;2012-05-08 16:57:53;109988.1640625;48805.734375;not_approved
GEN1764;A_SUBMITTED-COMPLETE;112;2012-04-27 14:15:44;113896.09375;48920.40234375;not_approved
GEN1764;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-27 14:15:45;113896.09375;48920.40234375;not_approved
GEN1764;A_PREACCEPTED-COMPLETE;112;2012-04-27 14:16:24;113896.09375;48920.40234375;not_approved
GEN1764;W_Completeren aanvraag-SCHEDULE;112;2012-04-27 14:16:25;113896.09375;48920.40234375;not_approved
GEN1764;W_Completeren aanvraag-START;11003;2012-04-27 20:24:36;113896.09375;48920.40234375;not_approved
GEN1764;A_ACCEPTED-COMPLETE;11181;2012-04-27 20:29:46;113896.09375;48920.40234375;not_approved
GEN1764;A_FINALIZED-COMPLETE;10932;2012-04-27 20:36:56;113896.09375;48920.40234375;not_approved
GEN1764;A_FINALIZED-COMPLETE;11019;2012-04-27 20:36:56;113896.09375;48920.40234375;not_approved
GEN1764;O_CREATED-COMPLETE;11009;2012-04-27 20:36:58;113896.09375;48920.40234375;not_approved
GEN1764;O_SENT-COMPLETE;11201;2012-04-27 20:36:58;113896.09375;48920.40234375;not_approved
GEN1764;W_Nabellen offertes-SCHEDULE;11000;2012-04-27 20:36:58;113896.09375;48920.40234375;not_approved
GEN1764;W_Completeren aanvraag-COMPLETE;10909;2012-04-27 20:37:00;113896.09375;48920.40234375;not_approved
GEN1764;W_Nabellen offertes-START;11029;2012-04-27 20:37:15;113896.09375;48920.40234375;not_approved
GEN1764;A_PREACCEPTED-COMPLETE;11339;2012-04-27 20:40:20;113896.09375;48920.40234375;not_approved
GEN1764;A_DECLINED-COMPLETE;10789;2012-04-27 20:40:20;113896.09375;48920.40234375;not_approved
GEN1764;W_Nabellen offertes-COMPLETE;11179;2012-04-27 20:46:29;113896.09375;48920.40234375;not_approved
GEN1764;W_Nabellen offertes-START;10912;2012-05-02 20:44:06;113896.09375;48920.40234375;not_approved
GEN1764;W_Nabellen offertes-COMPLETE;11079;2012-05-02 20:45:15;113896.09375;48920.40234375;not_approved
GEN1764;W_Nabellen offertes-START;10228;2012-05-02 20:45:21;113896.09375;48920.40234375;not_approved
GEN1764;O_CANCELLED-COMPLETE;11079;2012-05-02 20:45:36;113896.09375;48920.40234375;not_approved
GEN1764;A_APPROVED-COMPLETE;11119;2012-05-06 01:00:19;113896.09375;48920.40234375;not_approved
GEN1764;W_Nabellen offertes-COMPLETE;11119;2012-05-06 01:00:30;113896.09375;48920.40234375;not_approved
GEN1764;W_Nabellen offertes-START;11202;2012-05-07 22:43:33;113896.09375;48920.40234375;not_approved
GEN1764;W_Nabellen offertes-COMPLETE;11309;2012-05-07 22:44:46;113896.09375;48920.40234375;not_approved
GEN1765;A_SUBMITTED-COMPLETE;112;2012-04-26 21:28:16;112888.6171875;48677.51171875;not_approved
GEN1765;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-26 21:28:17;112888.6171875;48677.51171875;not_approved
GEN1765;A_PREACCEPTED-COMPLETE;112;2012-04-26 21:29:22;112888.6171875;48677.51171875;not_approved
GEN1765;W_Completeren aanvraag-SCHEDULE;112;2012-04-26 21:29:23;112888.6171875;48677.51171875;not_approved
GEN1765;W_Completeren aanvraag-START;11189;2012-04-26 22:00:29;112888.6171875;48677.51171875;not_approved
GEN1765;W_Completeren aanvraag-COMPLETE;11189;2012-04-26 22:03:43;112888.6171875;48677.51171875;not_approved
GEN1765;O_SELECTED-COMPLETE;10881;2012-04-26 22:03:43;112888.6171875;48677.51171875;not_approved
GEN1765;A_ACCEPTED-COMPLETE;11189;2012-04-26 22:10:46;112888.6171875;48677.51171875;not_approved
GEN1765;O_SELECTED-COMPLETE;11189;2012-04-26 22:14:24;112888.6171875;48677.51171875;not_approved
GEN1765;A_FINALIZED-COMPLETE;11189;2012-04-26 22:14:24;112888.6171875;48677.51171875;not_approved
GEN1765;O_CREATED-COMPLETE;11189;2012-04-26 22:14:24;112888.6171875;48677.51171875;not_approved
GEN1765;O_SENT-COMPLETE;11189;2012-04-26 22:14:24;112888.6171875;48677.51171875;not_approved
GEN1765;W_Nabellen offertes-SCHEDULE;11189;2012-04-26 22:14:25;112888.6171875;48677.51171875;not_approved
GEN1765;W_Nabellen offertes-START;11189;2012-04-26 22:14:26;112888.6171875;48677.51171875;not_approved
GEN1765;W_Completeren aanvraag-SCHEDULE;11189;2012-04-26 22:14:50;112888.6171875;48677.51171875;not_approved
GEN1765;O_SELECTED-COMPLETE;11189;2012-04-26 22:15:11;112888.6171875;48677.51171875;not_approved
GEN1765;A_SUBMITTED-COMPLETE;11189;2012-04-26 22:15:15;112888.6171875;48677.51171875;not_approved
GEN1765;O_CANCELLED-COMPLETE;11189;2012-04-26 22:15:24;112888.6171875;48677.51171875;not_approved
GEN1765;W_Nabellen offertes-COMPLETE;11189;2012-04-26 22:15:26;112888.6171875;48677.51171875;not_approved
GEN1765;W_Nabellen offertes-START;11189;2012-04-26 22:15:28;112888.6171875;48677.51171875;not_approved
GEN1765;W_Nabellen offertes-COMPLETE;11189;2012-04-26 22:15:40;112888.6171875;48677.51171875;not_approved
GEN1765;W_Nabellen offertes-START;11189;2012-04-26 22:16:31;112888.6171875;48677.51171875;not_approved
GEN1765;W_Nabellen offertes-COMPLETE;11002;2012-05-06 07:54:56;112888.6171875;48677.51171875;not_approved
GEN1765;W_Nabellen offertes-START;11181;2012-05-06 07:55:28;112888.6171875;48677.51171875;not_approved
GEN1765;A_SUBMITTED-COMPLETE;11289;2012-05-17 13:46:23;112888.6171875;48677.51171875;not_approved
GEN1765;A_CANCELLED-COMPLETE;10913;2012-05-17 13:48:45;112888.6171875;48677.51171875;not_approved
GEN1765;W_Nabellen offertes-COMPLETE;11121;2012-05-17 13:48:45;112888.6171875;48677.51171875;not_approved
GEN1766;A_SUBMITTED-COMPLETE;112;2012-04-24 14:20:54;109581.2578125;47799.19921875;not_approved
GEN1766;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-24 14:20:55;109581.2578125;47799.19921875;not_approved
GEN1766;A_PREACCEPTED-COMPLETE;112;2012-04-24 14:21:21;109581.2578125;47799.19921875;not_approved
GEN1766;W_Completeren aanvraag-SCHEDULE;112;2012-04-24 14:21:22;109581.2578125;47799.19921875;not_approved
GEN1766;W_Completeren aanvraag-START;10931;2012-04-24 16:53:57;109581.2578125;47799.19921875;not_approved
GEN1766;W_Completeren aanvraag-COMPLETE;10939;2012-04-24 16:56:20;109581.2578125;47799.19921875;not_approved
GEN1766;O_CREATED-COMPLETE;10939;2012-04-24 17:03:00;109581.2578125;47799.19921875;not_approved
GEN1766;A_FINALIZED-COMPLETE;10939;2012-04-24 17:03:00;109581.2578125;47799.19921875;not_approved
GEN1766;A_ACCEPTED-COMPLETE;10972;2012-04-24 17:03:00;109581.2578125;47799.19921875;not_approved
GEN1766;A_ACCEPTED-COMPLETE;10939;2012-04-24 17:03:01;109581.2578125;47799.19921875;not_approved
GEN1766;O_SELECTED-COMPLETE;10910;2012-04-24 17:03:03;109581.2578125;47799.19921875;not_approved
GEN1766;A_FINALIZED-COMPLETE;10939;2012-04-24 17:03:20;109581.2578125;47799.19921875;not_approved
GEN1766;O_SENT-COMPLETE;11203;2012-04-24 17:03:20;109581.2578125;47799.19921875;not_approved
GEN1766;W_Nabellen offertes-SCHEDULE;11002;2012-04-25 16:58:05;109581.2578125;47799.19921875;not_approved
GEN1767;A_SUBMITTED-COMPLETE;112;2012-04-25 17:18:30;111198.8515625;49200.42578125;not_approved
GEN1767;A_PARTLYSUBMITTED-COMPLETE;112;2012-04-25 17:18:30;111198.8515625;49200.42578125;not_approved
